2500 5000
222 223 886510511
1691 1821 -13592139
1670 1671 804527544
757 758 -955930424
151 200 -510296175
2422 2423 609364084
1171 1644 792146190
1845 1846 87833784
527 528 18077269
1099 1100 -664119461
2280 2281 -456811494
2452 2457 777210986
1510 1511 -906800358
1202 1714 -571965328
1795 1843 420607157
731 732 -86849968
1463 1894 -926066610
398 399 308606205
1433 1434 -576833785
112 1471 841342029
883 923 851019881
860 861 513988696
606 1926 -536375786
149 150 -54947714
2364 2419 -869992986
533 1827 -836386365
449 450 -971056000
1482 1610 54884636
2192 2310 -181466569
42 43 524802132
1367 1413 -333232034
375 464 658910291
338 491 -965155735
90 970 -169031347
2006 2007 87375475
2340 2422 -970653483
607 608 -134710467
2453 2454 418781024
1297 1298 -345751066
550 2426 -651193228
1275 1276 412567795
2136 2478 634555874
2127 2128 -405100508
1653 2010 -594545231
713 714 -491095500
1025 2382 -305136227
1258 1441 833642999
636 637 -458503111
1097 1098 602455805
1734 2245 213179233
1257 2006 -634542907
2357 2393 -71048070
1296 1297 -549134496
2043 2496 -176880116
433 653 -541278725
1366 2200 -563247802
1382 1780 347584213
1429 1430 -538658346
2385 2439 -378526930
624 1416 -642214198
1425 1426 -521770424
1730 1731 -193420139
1364 1682 595401915
237 238 896935309
1683 1772 869047040
2024 2263 536422454
1524 2061 -288349685
121 122 281636914
1053 2400 -753319711
1060 1541 642672407
1163 1770 997559664
1928 1929 345125861
712 713 755923042
308 1443 -708233488
1313 1314 386290814
236 237 -755828340
1512 1513 27723727
1148 1149 923557648
336 337 -861003651
43 44 291895481
1001 2411 -458553736
2051 2052 -193744898
195 1803 -617671196
2365 2366 199601666
386 387 477845289
550 551 428723257
2494 2498 -905516955
1827 2259 -114453479
2026 2377 -940320455
1725 1726 617657005
1473 1678 -323833372
250 251 218990031
1057 1297 -639425790
1689 1690 812164363
2399 2459 -408009956
880 881 773862961
1724 2382 -114403268
2170 2387 -603879121
125 2073 -245094639
2012 2034 -831626107
2442 2496 186391846
367 368 -597517092
1325 1326 -748029517
799 800 -477376827
1911 1912 452849525
2236 2237 -624458255
876 1762 110750626
1507 1584 -149069375
1305 1306 950604703
734 735 504175768
1224 1225 204758546
1170 2147 -611757682
2329 2330 -795813364
1920 2069 -159726582
179 1155 991307661
2138 2139 -643551921
2450 2451 268753596
1012 2111 -930651851
1563 1564 -427180857
444 982 230021470
1897 2029 940342074
1172 2469 -153340081
1889 1890 18274459
2082 2083 -994415100
1626 1627 71228577
1185 2282 -989387522
2300 2326 218376943
525 2231 96758022
1913 1914 -930739180
1788 2346 958856380
2041 2165 -30946400
684 685 -182087128
92 185 -344154648
2223 2224 318035470
80 662 929366561
1259 1260 968134703
1818 2320 -611781743
625 626 526341621
525 684 878165450
2176 2177 -124357637
1688 1689 801165459
154 155 -702138812
2482 2497 993662392
909 910 -367006611
1908 1927 386927150
1669 2041 393679519
2401 2402 653760142
2012 2013 656722366
1769 1953 -544597846
1832 1833 543362732
1576 1577 627856295
232 233 -619667773
1687 2215 -43079051
416 1317 -61378848
1018 1019 -708456997
884 1247 189292
2094 2260 97710555
55 1254 -797711428
1066 1450 518257655
1684 2393 177184515
144 145 267802551
1171 1172 481022090
1422 1423 368499289
190 191 -97963087
1538 2391 723086715
1969 2262 -218347233
742 743 -640543148
1927 1928 527125807
1682 1998 -762647037
534 1281 -168311001
725 1524 854376192
50 51 -479280986
1717 2306 696007971
869 870 -757300447
1775 2401 678525919
1790 1791 -93122908
1260 1261 -742921253
622 1250 -223963208
1721 2263 673925919
1665 1666 510375648
1298 1608 16582292
368 648 514636503
204 965 569428255
1647 1648 -844363171
1792 2184 449771965
2157 2181 677276369
312 313 430193082
673 2492 -430054892
1004 1005 -268768563
104 105 -735987256
2118 2119 725746750
1773 1774 715556353
1022 1023 637189924
1216 1685 983379238
2019 2020 -332005142
987 1482 -58026140
2346 2347 675144124
1589 1590 -962450994
738 739 273805739
28 442 841425357
665 666 614014058
46 2222 297788144
1896 2425 371143205
1806 1807 -538433583
1694 1695 677880390
1327 1328 -149878822
52 53 427692638
446 447 477884190
291 292 -410266806
1611 1612 -524862364
10 11 -937461603
1073 1128 981331941
88 89 -704363098
1860 1861 643308645
1315 1331 -917426250
1124 1125 -50162650
909 2186 -77866870
1440 1755 -644513023
77 2167 -149494180
1188 1607 -589791039
171 172 -703606382
407 408 572495022
1635 1636 -406179350
1331 1945 789583329
1627 2424 -774191818
1642 2211 -110195227
462 2481 910529814
261 680 772791501
1572 2089 697465560
778 1260 413336978
1975 2320 -304461016
1129 1130 370134119
1702 2161 406332951
487 488 -765284816
575 1689 -486400011
1202 1203 915037593
2392 2442 971658159
1035 2106 732477635
403 404 53798088
432 1909 -255841604
1472 1473 651286352
1687 1688 -178866778
1792 2357 -914480003
2307 2308 -724621647
1962 2339 -453253779
1804 1805 525838792
1905 1906 -445714820
1395 1425 -745943919
1505 1972 12959823
530 531 643270671
866 867 132985905
1896 2191 22122036
1979 1980 173434046
2291 2292 256345072
102 103 -315310287
2329 2399 -577548949
972 1264 457356837
9 2033 576648160
111 112 -145403591
2363 2364 922970211
720 721 845980629
798 1996 288287649
1761 1762 589146628
2306 2413 68805208
1404 2277 -47686816
1259 2213 107527845
1033 1564 965808299
1227 1506 385256611
2265 2331 -426246242
1740 1776 126745011
1843 1844 -183838155
1111 1112 72376203
301 302 -383069253
687 2351 -158551970
2306 2361 581869592
1113 2264 -352891438
993 2460 167352255
366 2191 -730757121
559 2428 -462292895
517 1912 -486406896
775 776 -936058489
1541 2081 336956129
282 283 309161459
979 980 217672607
448 1776 -18186851
1175 1176 913964673
473 2305 979265748
1420 2197 -130500510
2320 2321 459669272
2061 2062 -367680456
2421 2451 -766608969
1382 1383 -946218334
2084 2085 780620009
2464 2465 -478929915
1327 1704 -208293398
82 83 -410234854
245 246 854693069
87 88 779785857
2274 2275 404462748
2131 2384 -851394331
564 1713 654473023
754 1868 81518575
909 1801 -882699309
2186 2187 587377090
2484 2493 431446442
608 609 -909006066
537 538 -919091534
1621 1622 -494528844
2007 2009 -24942143
203 606 -921474241
1231 1232 661648293
1680 1681 786610880
1727 1728 850209234
2141 2299 -914167548
1474 1752 -198041902
1648 2026 -345487452
2066 2067 -725229082
938 939 -367311290
577 578 -556539995
648 649 -880008421
1177 1178 -338362532
2068 2069 786289465
2034 2277 -755762754
406 407 -317976427
1902 1996 -455892014
257 258 117375478
1021 1043 -467483476
1237 1375 815265957
126 127 -383454122
452 1243 -944686034
576 882 -801591248
1589 2051 251681240
1583 1584 -913682696
548 1689 607643356
654 2209 -208327870
724 1678 -911950454
901 902 715329387
613 1533 314656764
966 967 -50033916
696 697 156756300
1315 1840 744952540
1702 1840 -770137077
1583 2160 693036429
1082 2200 -338727573
1893 2076 -863276731
374 1937 307887446
1529 2014 -178743288
569 631 980878875
498 1236 -901757617
162 163 -620938126
2472 2473 907142178
1009 1434 459573687
319 471 32857622
1160 1711 -131149650
108 961 -950155352
391 2153 -523985450
2114 2227 406117380
2238 2408 324836079
1731 1732 -973513750
1673 2388 -228842112
1795 1796 63611067
1105 2421 428733604
227 228 905317175
992 1770 710943763
637 2011 -978633645
471 686 -134883695
2155 2500 -708323069
1684 1685 -747285331
2463 2464 -687006887
89 1303 662283150
2053 2054 -658201539
1249 1341 539383155
470 471 -614667117
564 2415 914205516
1355 1830 -843454690
1183 1184 -648248619
675 676 -780660941
676 864 -851150970
1353 2120 475670293
2075 2370 -456654816
726 1181 135212996
66 67 -799171048
718 2451 237249490
1586 2101 -449760667
583 584 20007252
1112 1113 -1357875
1737 2160 -831839032
1309 1529 713237211
2424 2437 20094763
2322 2486 63759323
1647 2395 -161253280
818 819 649594389
2385 2446 401134541
1290 1291 359396981
912 1449 141484000
52 604 -345440336
1826 1882 566992701
294 1894 -647735322
1337 1547 870730621
1258 1259 -458789084
2326 2327 -473548391
1487 1488 -776031325
396 583 -103626681
1998 2149 -413457090
461 740 554155674
2348 2354 581158470
504 1894 959242737
1757 1758 -388741960
670 976 -803517070
2470 2493 -407810130
1147 1148 751944896
201 490 -42544260
2479 2480 -726317020
761 762 -885493637
138 1895 -371614612
1030 1031 607528574
918 1797 298137701
2025 2026 -268917821
1945 2464 -258560829
1639 1640 -969848839
1610 1934 -682106621
1752 1753 -114032449
1968 1969 -936690151
2387 2431 27777907
2094 2095 -537104956
1936 1949 -278069152
2134 2135 -239780675
366 441 -652609599
383 1447 -64250546
1872 1873 665953296
949 950 -717314545
31 32 346842251
655 935 -386923915
2070 2071 -535495464
1581 1731 -692615840
1393 1394 9854363
2261 2286 49168685
191 192 541564818
508 2425 -673156217
638 639 566716657
1465 1466 361968182
2380 2381 -702070869
347 348 -292634621
1223 2262 -845418941
1835 1836 755638299
2393 2394 -385236634
1584 2146 -777918675
2314 2315 -314981778
2196 2472 -992706977
964 1293 903677591
588 589 36830809
570 2376 479369659
499 1117 525352387
2064 2065 45690155
1063 1064 -381300470
1115 1116 -386762611
1766 2407 -589548465
417 418 618853404
866 1796 174844567
360 361 -673639346
228 316 -218120222
1886 1887 -955525975
545 546 667063924
1786 1787 -293721268
1228 2228 -463856168
2197 2198 -896061841
123 124 -496721090
250 803 -230007791
709 1783 160645467
1648 1742 -267446777
2357 2400 179877965
1020 1021 -768246213
2224 2416 60164065
2451 2476 -612094276
1783 2334 -652632725
1554 2221 -750196921
1081 1729 -793641020
487 956 821250371
2088 2409 234738520
1660 1661 859900385
1885 2188 -576339223
253 2407 -127611628
18 1357 442707598
1557 2055 340977527
827 1538 -192894592
1137 1138 724540959
2423 2424 783663205
829 830 -593929324
1109 1110 193749648
923 1162 560666038
1182 1183 277096508
1930 1931 958444292
2287 2288 -395863531
214 894 380058133
219 937 586063653
2080 2081 581397238
1255 1414 -992942454
1783 2222 504218257
1736 1860 -207110434
1808 1809 592374560
1394 1395 868702443
895 896 687964082
2 3 -400637547
726 2486 166463799
2221 2367 -882230696
576 1992 584118072
2422 2485 -671756763
2478 2490 -932987257
347 2004 -597371764
477 2124 -604680239
2295 2322 -514279243
1487 1725 -413847851
2322 2420 182147556
1334 1335 387847122
358 359 718396508
612 1827 62440068
1411 1445 -558678120
2262 2367 408590297
1651 1652 737642008
1481 1482 734740116
2031 2032 719009866
1118 1119 722630909
1259 1751 -893993890
447 448 84564807
2204 2431 389108403
89 90 66139305
724 1057 -40460567
2130 2489 56627334
1873 2180 -338503063
2118 2358 -619974894
1329 2266 501161075
845 846 717618318
1228 1962 -581981456
2063 2064 -427495841
876 2399 504722675
1247 1248 -449951424
2386 2387 779882657
2152 2369 -490221042
1618 1619 -959281198
75 76 333021687
2239 2240 133937821
1576 2418 -437158106
922 2374 822401361
533 2210 -181131797
1220 1440 392369385
221 270 -414657855
610 611 641440725
2091 2359 -572121614
259 260 837449920
2361 2419 -414623036
2354 2355 784211156
835 836 -243053732
274 1808 922608657
2488 2489 683242671
413 1123 -190427176
806 2108 412060295
385 386 -459033137
385 540 670384839
1772 2168 919285437
469 470 -985252683
1630 1631 404800437
2099 2294 -768202550
343 344 -23833957
977 1973 420886308
1897 1898 362505324
2126 2299 -397695007
2345 2346 639099815
488 489 266565539
1750 2440 -824263815
1173 1829 -699270298
59 1890 -768762287
1689 1979 647336404
2215 2216 -560702844
1398 2022 453107867
911 912 -273749753
848 849 -94339087
1246 2065 -472436353
2439 2449 -209629456
2293 2309 903025007
1952 2091 -196912010
2158 2322 836811171
58 59 694538701
1987 1988 897714811
983 984 -812329434
1298 2197 -688208369
1770 1771 -409134385
77 78 -929065343
1308 1309 -776802648
427 1230 530431756
2252 2473 -632552633
504 1819 904933809
156 157 -446448703
942 1587 171841170
1865 1866 552749838
730 2395 -557560360
1153 2296 107024315
265 443 406365648
1166 1167 -476342948
1710 1711 488709971
300 301 566313822
1774 1775 961520854
578 579 -895947105
324 2181 223809261
2364 2365 40425025
1110 1928 -980881424
1909 2467 842091555
51 1496 951620707
1500 2352 -512597397
1849 1850 634895902
1125 1126 -465467849
582 583 -506569671
1749 2013 509689735
719 720 647775535
732 766 693985170
85 356 -790932067
2003 2028 -244265063
477 2086 490820089
2281 2282 -934814116
942 1078 -706400695
1223 1224 379582113
1373 1374 451932979
1427 1428 17904970
790 882 385426060
2472 2473 91906959
272 708 709729854
2198 2199 -739428393
827 828 226173443
1803 1991 361714530
2313 2359 378380624
561 562 487746276
503 504 453516000
2310 2311 -160342989
74 75 893579457
1525 2435 -751036926
2018 2019 -67742863
888 889 -678335801
2003 2004 6980775
1627 1628 959484208
928 2495 -898760200
15 16 -400252931
1628 1629 672342856
1012 1013 389859726
194 195 -918988661
1163 1164 -700635948
1642 1643 821848882
2499 2500 800133263
2285 2286 -583545306
1899 1900 768404234
526 527 619938071
1454 1856 357983294
2101 2102 -877317559
1288 1289 788094043
1367 1848 808726146
568 569 -100731496
1267 1268 -626816215
1436 1437 927251169
961 2072 -55094973
2199 2200 -355619146
2151 2351 796552027
691 692 565064014
1218 1233 293203200
2146 2147 241239325
879 880 -478464984
1634 2099 -59375743
1904 1905 775293088
48 491 666406746
2230 2320 309949585
2268 2269 -195497265
607 1606 966478899
1111 1688 155487273
1238 1945 -981760390
1223 1629 665059183
278 1017 -523299165
1024 1930 274231358
633 634 -891166332
81 1898 -539762679
2375 2376 447181064
285 2426 -111058986
1730 2297 429929910
759 921 289928510
1187 1188 437570153
651 652 690384435
709 1007 -632861337
2415 2425 -784527597
167 168 919564862
1917 2171 973056974
413 414 -718165752
30 1513 243292369
1468 1469 921177923
1719 1720 -254498100
716 717 521671681
2288 2409 -22720279
2091 2092 -764541805
1826 1827 -149661396
2145 2456 922258802
923 924 460381812
13 554 -55337647
1351 1721 156897422
1601 1714 -831148699
1954 2336 736362698
1868 1869 979837443
496 802 376248207
1125 1376 943594268
2433 2450 692457448
2050 2051 -844400202
1809 1908 313694621
1149 2233 -803479442
767 768 951269501
666 2050 97538749
1049 1615 80716230
951 2434 -259634632
1352 1353 971048567
319 320 -254306869
2133 2134 451675861
2370 2371 885419241
1387 1388 594322884
374 1410 986651170
2179 2180 -972332905
9 10 -944325556
770 1439 313805659
2279 2280 466128630
1177 2349 989672432
91 92 822444387
2406 2458 -537243210
524 1770 -422320330
277 530 -41387281
652 653 643238690
1961 1962 444891244
275 800 552946754
812 813 548196050
1485 1932 188950249
1588 1589 536146820
1101 1102 -785172201
1249 1274 286072594
1873 2432 185090769
1250 1251 -174508713
284 2246 949954925
1292 1854 -241933489
256 257 684147357
2119 2120 297268841
349 350 -309091121
42 1471 283899818
1567 1568 517681966
14 1233 496692459
303 600 -313930463
184 185 -786788323
270 271 595603715
1619 1620 456179949
1928 2355 192420256
2100 2101 -557887989
2311 2312 -615384511
1200 1201 -95799302
1602 1603 -589534981
1749 1750 446994142
1431 2193 10642667
1276 1321 930394889
1775 2208 204929205
2481 2493 -47709854
1650 2103 -938822376
1056 2427 895353861
830 1031 49022418
1498 2261 -494381809
98 99 523486182
535 536 980635174
1981 1982 -106256185
2335 2377 -502285616
459 1423 -379476404
288 2307 65596168
1341 1955 733339040
2476 2479 -970389878
254 255 766267750
2455 2456 924789820
1484 1865 -361331166
2136 2368 -391074300
2033 2034 136818474
2164 2490 -97964226
1776 1790 474046765
859 2179 550447018
120 121 916660266
554 1602 -287238306
177 1110 422996671
1398 1399 -659786605
1984 1985 270133135
336 1331 391119802
1775 1887 -588015418
1806 1876 -805494996
2225 2481 9536600
708 2020 -39813841
703 704 -618995244
1813 1814 -782789942
2323 2488 -970899614
26 27 -979056658
599 2019 -238708125
2355 2372 -627179987
1607 2197 -37127063
1081 1564 -91868866
2265 2266 -278277700
1001 1002 868562973
1000 1001 -805808060
1331 1332 522908739
1557 1558 680862959
558 559 749305265
674 675 -692661590
1724 2346 354808649
1936 2050 962159979
1729 2451 -382599325
1123 1286 -681226756
1457 1458 -512839606
1157 2018 -741669256
2432 2433 770729190
1668 1669 26171347
1489 2209 521584224
350 351 300170496
1778 2405 -130927197
729 788 -250599144
2221 2222 -39795810
1384 1385 571176098
1104 1105 140941736
2357 2358 -890176870
2482 2483 31294793
989 2303 273288195
1087 2395 10237867
1491 1492 -35646876
235 901 -815767871
1023 1024 785049048
672 673 898532999
763 2275 297087023
1707 1708 320790240
1079 2331 128630397
2436 2448 -819265245
1596 1597 280121893
220 221 -341214417
2472 2492 989299113
1412 1946 -463246342
1197 1198 920526156
1425 1595 -323080877
297 1882 -920880650
1256 1257 975293150
1998 1999 -60053574
1307 1308 -521814458
484 1488 -932906219
679 1792 -270728456
412 1988 -389580855
2490 2491 -695236164
1474 2202 -413471812
2181 2182 -506534002
1942 2055 635958224
785 1151 458086555
149 1536 -511076723
1446 2251 812847038
1764 1765 -272637587
679 907 564928846
565 566 825068594
266 2069 403405076
2392 2393 499114303
115 116 -620018689
1432 1795 -955757568
310 430 -250680223
2487 2497 210730843
1058 1500 689884411
178 994 -962622822
130 131 -555547127
214 1883 -43769475
677 678 -776029488
730 731 78514336
2050 2111 -12273740
1384 2290 -466049272
1176 1273 47478490
647 648 824321449
1518 2245 675453205
2466 2489 455492511
2271 2272 -897249021
439 1470 948376635
329 817 189591861
208 209 794492490
27 1640 -511670024
2400 2401 234617315
2395 2396 -304861558
1399 1400 34995613
1308 1465 639559481
1852 1853 509546995
1556 2234 -771843496
2099 2100 -320498516
2114 2432 -44814790
152 1114 -118723682
212 1456 -670843314
840 841 -260708151
537 950 -546524118
97 241 212198962
1655 1656 -111132526
19 20 196856418
2003 2017 774782086
1058 1059 582521871
1194 2251 -539060781
267 659 329599824
1893 1894 -679952580
592 1298 9669743
1606 1607 567286273
2406 2407 131318700
356 357 814806
2441 2453 51282174
499 500 -965395612
471 472 -65924302
1445 1446 96092885
751 752 442135418
2063 2337 345234293
2253 2254 928725925
2097 2098 -250836651
1400 1401 212984338
387 388 264269989
253 1311 -281592852
1049 1050 -436306021
97 2324 4639006
77 1401 633959988
469 1559 -659419603
1550 1551 949874764
2092 2093 -254390774
1271 1272 131087697
46 1031 602608446
1992 1993 85255847
1648 1649 739064638
2008 2257 19646565
310 311 82623473
2396 2472 720750315
1319 1408 -402092105
2222 2431 98826558
2144 2145 968545020
506 1250 -933351821
1367 1368 -245514702
2252 2426 -17963467
1973 1974 576893560
1212 1213 -32877669
877 878 -537407943
1656 1657 139268136
269 1926 -948557544
119 1485 684198942
112 1941 -30201653
880 2417 866116806
1923 1924 -513554289
461 462 697539975
103 104 483727550
879 2424 614405749
2448 2449 -749813671
1395 1396 -200511124
55 595 838437638
1293 1836 627244693
1560 1561 292739394
159 2458 510755129
1780 1781 978961719
380 381 406300701
2032 2033 522296114
2293 2400 539210312
1929 1930 -345989626
869 2041 -611771361
667 985 390739208
352 1615 -311507386
813 814 980785231
1504 2105 -170838385
452 590 -437843646
2138 2279 -784178471
49 1210 -380351259
556 557 460200522
2080 2494 -949940745
200 201 -619838752
1462 1850 -156653001
260 261 -820231032
172 834 -292317892
2436 2437 -957540677
1045 1046 75667091
2288 2289 -80125780
202 203 661327594
2427 2496 -209591358
1815 1816 259556627
599 1921 -489987880
2323 2324 -380114648
1851 1852 933299428
2471 2487 -163823393
671 2430 -888436369
56 57 -313821238
188 1628 -44575487
1006 1007 -520219415
10 2423 757594580
2116 2406 -493167198
705 1692 -942622979
778 779 137660847
324 325 633351287
1173 2168 378290599
1775 2338 944579105
579 1126 -941918471
825 826 -283151382
110 1213 -519134945
745 2176 -914411271
1287 2442 -342162386
683 2202 762899830
1529 2096 942774683
2173 2174 789270710
57 58 107582428
638 2322 284897935
1852 2444 326673080
420 1615 -580696586
1896 1897 -895323218
16 2322 -476964328
769 770 -599151535
413 709 -310875506
1519 1520 479262215
986 1348 122205056
1242 2337 628227545
974 975 -26675733
2368 2488 666656377
2237 2238 359000722
1374 1402 -132192375
1102 1644 305118062
2075 2076 -368976512
2205 2206 65204033
1012 2188 919268446
1428 1632 -839500415
636 1793 -564703748
1073 1074 -600214937
666 667 17078051
1113 1466 721728639
900 1256 487165337
722 723 21772345
1814 1970 -344880269
634 635 734044237
1698 2300 -757110057
2197 2302 -730007487
506 507 -853302040
1245 1954 -201863317
375 376 -690479937
736 737 -291146872
1999 2000 675643462
2369 2445 -806786336
1697 1698 777695105
1051 2359 -539324217
1206 1207 -398208869
937 938 -860438528
244 2160 -421409204
306 1985 -238940245
2348 2352 622667638
1712 2102 -330645242
504 1989 -471894092
2303 2434 665025697
612 613 760971841
2116 2219 518116466
154 1284 -705342145
2374 2375 -860175724
147 148 887990965
849 850 -784963285
1709 2412 -112473860
1213 1214 787465385
1053 1054 68526599
2 413 -330705029
2360 2361 -344455923
418 419 -274634689
908 1964 -360904005
1544 1929 -177964131
1759 1911 788622212
613 2456 -699036004
1779 1835 533306635
4 5 -383114401
1524 1978 445320699
1951 2370 954604621
2344 2345 558434771
2192 2193 -331543616
1410 1411 -723638542
199 934 440640053
1269 1270 -254764319
1715 1716 -611027024
687 688 -965093061
1977 1978 115495206
1568 1569 413408307
1421 1422 934597685
2384 2385 896113031
684 1963 -597988141
1219 1220 376490046
251 580 222884517
717 718 635084201
2467 2468 -976679188
1982 1983 -935423347
1148 2081 260369261
62 71 -812491136
650 651 731424806
1003 1004 -688014861
1991 1992 763370175
935 936 -576097790
1389 2273 865237390
2399 2446 -258173216
1739 1740 -259805480
1246 1247 -751983885
2371 2372 -416185855
1164 1165 66419341
298 299 119568393
760 761 -978928865
758 1343 -134732703
2257 2258 182049976
2176 2203 -26097360
397 398 851181923
1217 1218 -105716305
520 521 -493254058
1937 1963 -212058155
1924 1925 681943359
3 609 -800116882
616 617 444677539
2135 2136 497686990
1379 1380 -235470170
1547 1548 538808866
1517 1727 -664531292
2338 2462 25244376
1522 1959 824044160
709 2484 648478477
1948 1949 -595130908
893 940 -695017352
1378 1628 -774457165
2213 2214 -721351665
1326 1327 -309632685
1664 2426 -421896694
1377 1378 253493417
852 853 460832835
1278 1279 -250370888
542 949 71468169
495 1998 -736600857
1019 1410 -765464101
226 227 90062136
647 1087 456409723
2404 2405 -574125188
178 1612 148110137
511 864 -769045447
1726 1727 -217963804
646 1237 854354905
2460 2461 -836680286
820 2200 186865394
1657 2295 -625387952
2031 2273 -250271495
1484 1485 -755090050
1093 1094 -961481350
1648 1837 -418900773
754 1384 539515802
849 2215 862302870
2180 2483 349049255
2198 2312 671639938
2230 2231 72838129
1967 2315 -98565947
1292 1939 -737022912
2207 2384 640015155
392 393 -446744155
492 2396 -254482150
2431 2432 -537771952
1815 2071 -829444279
747 748 -83014160
1355 1356 -410663010
1264 1382 -234438176
351 584 658887032
2484 2485 -488644012
1095 2500 630434702
686 687 -8194062
1600 1601 -646102833
1207 1208 505186894
317 318 -216260284
86 1424 813912310
73 2304 -799566158
1080 2326 100139314
1950 2254 -138897791
502 690 -785429629
1951 1952 -977620427
776 777 444103944
1034 1035 998325013
1392 1393 -101824342
224 1363 -477653447
292 2064 -365337868
1673 1674 129015461
1340 2216 518969381
1616 1617 -620589108
1945 2264 239677708
1161 1606 813169163
507 508 89253680
2264 2265 845992204
710 2065 -561301885
2396 2479 -808075310
1624 1625 582512261
1588 2221 -900516653
1478 1479 400078200
2393 2401 -470029755
2401 2432 487930716
1957 2029 827403197
2316 2317 -730065566
1283 1284 -680576715
84 85 -746492543
2366 2449 -456631153
748 749 -767645558
1873 1874 -291050393
24 25 -585721263
2443 2491 -511216017
592 593 -913234046
879 1774 -784248432
75 1130 -11161057
1957 2307 -517270151
1575 1576 -74180835
2465 2473 546189767
2347 2348 504928953
1911 2027 12844684
2491 2492 724582325
1520 2022 294348237
941 2254 -324604058
467 468 -136295413
273 1418 738071862
485 486 -953694741
1762 1763 -377691113
2437 2438 639796948
244 1958 -713581250
21 2133 673519814
1488 1489 -44264413
1960 2236 -308992629
1498 1499 863179451
595 2383 -55662821
2194 2475 568901601
1471 1548 258807148
1167 1168 -770143691
1061 1923 -904515126
2149 2150 781576780
1383 2211 -975828080
2276 2277 -519801725
1390 1400 960231299
518 1686 -978179005
284 449 -658238423
1798 1799 793168395
541 542 -212716807
742 1921 241637061
408 409 -763768172
1365 1429 102355126
1980 2102 -233104485
2465 2466 346814544
1570 1680 -404730253
1639 2394 354745441
987 988 -486308325
2112 2400 -597490421
2402 2482 937071847
858 957 -512688895
1677 2004 -621330360
700 701 110020583
2284 2424 -880582615
752 1981 174788273
14 15 -337377612
234 235 -643740829
2121 2201 -366291639
1903 2216 -787135460
2433 2434 -538724276
125 126 -807665669
489 490 -801654479
2105 2106 625145860
2489 2490 -402079110
1435 1593 -345638553
868 869 308858638
2017 2018 -83007777
518 519 23370538
39 40 -268469200
1828 1829 -458305544
247 280 -590799382
681 682 -921202632
1349 1350 911750184
817 2448 -440642440
1698 2308 921831931
306 307 779664406
2315 2316 656490770
1686 1759 -902437021
1130 1131 749323215
732 1877 -464563065
1424 1425 -176313396
140 141 91736750
2406 2423 -839112040
1867 1868 -113776250
1588 2158 -427720430
164 165 158166537
65 66 991774540
2461 2462 744700230
1025 1026 -296129203
1007 1008 -324277816
771 772 236472721
513 514 -928518589
1110 2389 28607082
746 747 321630933
46 428 679047535
902 903 -617149297
363 364 -854847114
2193 2307 772834029
2174 2415 252255169
746 1726 -108454290
799 2312 -316273106
917 918 -987005811
1416 2079 535619082
466 467 916860178
1442 2152 -754728987
1758 1759 24064590
485 1223 -512429362
124 125 -767482440
395 1420 -406132240
30 466 136935409
1754 2319 534474268
712 729 335872571
721 1955 483865596
1121 1849 -825591870
1011 2151 896369778
1054 1055 -638110429
1902 1903 -290213796
175 176 594355151
894 895 300065274
2062 2098 -818907109
2017 2090 441360612
1695 2150 -497894308
485 1074 -707423089
950 951 -473836000
1683 2482 -305030214
1913 2143 419703626
1426 2444 -947551540
2162 2390 -147646012
2383 2384 -730193906
1261 1262 -96434229
899 1144 748015253
1831 1832 918658332
452 453 35883851
1163 1768 -496971500
1173 2084 12070706
299 300 -692016641
308 309 -298801235
473 2394 761023913
66 1514 560549329
1946 1947 -915273566
284 285 -712345076
1971 1972 554987337
1963 1964 -974884725
183 184 -273051184
2062 2325 520226938
743 2199 -552457443
617 618 -898392173
422 2018 181162443
1318 1319 884461505
795 796 13815519
1460 1461 173193909
1753 1754 -975228145
1535 1536 204956344
1043 1044 -428183761
1798 1997 -302683587
1538 1987 -437944472
2088 2398 -962546457
1779 1780 -667607663
249 250 -445108562
266 267 426188923
1698 1699 -236094679
2143 2440 -256535401
952 1849 -607302679
1926 1927 559590564
509 510 915525409
1891 1892 632576694
1795 1815 -537796637
1825 1826 751048391
2409 2410 304694198
2366 2398 -489149635
941 1245 314659784
1874 2312 929994856
2148 2149 -831921857
932 1795 -657286066
724 1865 -665694517
1778 2328 785286066
636 1237 -602758467
420 1775 277833752
1094 1486 -325335361
2247 2248 765267905
542 543 794723115
2087 2088 107542425
2179 2473 -862421290
18 19 -143126858
1797 2465 231825071
2282 2283 -909237371
355 1057 154089129
1241 1242 762844765
1101 1596 430958333
1844 2451 -275215766
283 617 -505145955
1624 1850 -851175747
1102 1103 -249955144
1397 1398 -63480256
2423 2483 911829759
1641 1642 -545305718
1037 2465 369431361
1036 1037 -940810527
1209 1594 233580240
1434 1648 859494751
1783 1784 109196726
1953 1954 305225602
2416 2480 -676119660
2293 2312 -530550646
1010 1011 -592095524
1685 1686 -566769277
692 693 -898177111
993 1201 -841485172
1162 1163 -994777579
2192 2385 228940088
608 827 626540775
2462 2463 -149148010
1978 2119 -139427983
21 22 -49211753
1335 1336 67535617
803 804 630840925
1859 1860 583848837
548 549 -423785137
1008 1571 -378579971
1892 1893 -54174719
889 1355 576912910
993 994 -810724153
1965 2023 59123059
1771 1772 382472155
1856 1857 650317980
1446 1910 291777110
1645 1646 673529257
897 1040 -957463010
1235 1236 206724457
1245 1246 -733682250
